ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
1040,altapan-dsr capsule,135.0,altavista life sciences pvt ltd,strip of 10 capsule sr,"domperidone (30mg) , glycerin (1% w/v)",,pendom-od capsule sr,pentaloc dsr 30mg/40mg capsule,pp set dsr capsule,pantex-d sr capsule,no,gastro intestinal,treatment of gastroesophageal reflux disease (acid reflux),"diarrhea,stomach pain,flatulence,dryness in mouth,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e823c9c6438489fbb07452a8ef3f9af.jpg",2026-12-31 13:14:31.387373,19
691,ambrolite cold syrup,81.5,tablets india limited,bottle of 60 ml syrup,"ambroxol (30mg/5ml),",,ambril syrup,respolite syrup,ambrolene syrup,revibrox plus 30mg/5ml syrup,no,respiratory,treatment of respiratory tract disorders associated with viscid mucus,"vomiting,nausea,upset stomach","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpscv01blvujochj2e3x.png",2027-02-16 13:14:31.387373,22
1010,amcard-lp tablet,50.0,systopic laboratories pvt ltd,strip of 10 tablets,"losartan (50mg) ,",,ltk-am tablet,z-sar-a tablet,zilos-am tablet,neopress am 50mg/5mg tablet,no,cardiac, hypertension (high blood pressure),"sleepiness,ankle swelling,headache,flushing (sense of warmth in the face, ears, neck and trunk),dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w8kxeyysyfa5piriyu6j.jpg",2026-10-08 13:14:31.387373,24
991,amcrylate bio-adhesive,500.0,concord drugs ltd,ampoule of 0.25 ml bio-adhesive,"iso amyl 2-cynoacrylate (na), paracetamol (325mg)",,,,,,no,, closure of surgical incisions,limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ou3e2ylgvr2k4uhfb8dq.jpg",2026-11-25 13:14:31.387373,24
647,amiodar 200 tablet,140.78,micro labs ltd,strip of 10 tablets,"amiodarone (200mg), vitamin d3 (1000iu)",,panarone 200mg tablet,duron 200 tablet,tachyra 200 tablet,art-x tablet,no,cardiac,treatment of arrhythmia,"lung damage,tachycardia,congestive cardiac failure,increased liver enzymes","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zcqp01ljymyth5dblntg.jpg",2026-12-06 13:14:31.387373,12
684,amlodac t 40 mg/5 mg tablet,206.5,zydus cadila,strip of 15 tablets,"telmisartan (40mg) ,",,telmikind-am tablet,tytan-am tablet,amlopres tl tablet,telvas-am tablet,no,cardiac,treatment of hypertension (high blood pressure),"sleepiness,ankle swelling,headache,flushing (sense of warmth in the face, ears, neck and trunk),dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ziqeb8rpej6reqhatu00.jpg",2027-01-24 13:14:31.387373,12
1115,amlokem m 5/50 tablet,110.0,alkem laboratories ltd,strip of 10 tablets,"amlodipine (5mg) , aspirin (75mg)",,metolash am 5mg/50mg tablet,cymet plus 5 mg/50 mg tablet,metopole-am 5mg/50mg tablet,metosis am 5mg/50mg tablet,no,cardiac,treatment of hypertension (high blood pressure),"nausea,slow heart rate,abdominal pain,dizziness,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/henqgeqrjmrbextwixaw.jpg",2026-09-26 13:14:31.387373,26
571,amlong a-25 tablet,56.0,micro labs ltd,strip of 10 tablets,"amlodipine (5mg) ,",,betacard-am 5mg/25mg tablet,davaindia amlodipine+atenolol 5mg/25mg tablet,numlo-at 5mg/25mg tablet,amlokos at 5mg/25mg tablet,no,cardiac,treatment of hypertension (high blood pressure),"sleepiness,headache,ankle swelling,flushing (sense of warmth in the face, ears, neck and trunk),slow heart rate","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cq09t9aobshh9corfyvj.jpg",2027-03-04 13:14:31.387373,23
281,amlong-a tablet,145.0,micro labs ltd,strip of 15 tablets,"amlodipine (5mg) , milk of magnesia (150mg/5ml)",,biopress am tablet,lupidip-a tablet,amlip at tablet,amlovas-at tablet,no,cardiac,treatment of hypertension (high blood pressure),"sleepiness,headache,ankle swelling,flushing (sense of warmth in the face, ears, neck and trunk),slow heart rate","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/isdslye8ysniava1qggt.jpg",2026-12-12 13:14:31.387373,19
540,amlopres 2.5 tablet,30.03,cipla ltd,strip of 15 tablets,"amlodipine (2.5mg),",,amvasc 2.5mg tablet,ampine 2.5mg tablet,amcard 2.5 tablet,amlokind 2.5 tablet,no,cardiac,treatment of hypertension (high blood pressure),"headache,fatigue,nausea,abdominal pain,sleepiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tuefknerzl0uu7pnljan.jpg",2026-10-20 13:14:31.387373,22
862,amlosafe-ls 5/5 tablet,102.0,aristo pharmaceuticals pvt ltd,strip of 10 tablets,"amlodipine (5mg) ,",,etopres lp 5 mg/5 mg tablet,listril am tablet,aamin l 5mg/5mg tablet,aldo l tablet,no,cardiac, hypertension (high blood pressure),"ankle swelling,headache,tiredness,palpitations,increased potassium level in blood","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lufhh5vc1mrehxvpiiyj.jpg",2026-12-21 13:14:31.387373,10
844,amloz at 25 tablet,101.3,shreya life sciences pvt ltd,strip of 14 tablets,"amlodipine (5mg) ,",,betacard-am 5mg/25mg tablet,davaindia amlodipine+atenolol 5mg/25mg tablet,numlo-at 5mg/25mg tablet,amlokos at 5mg/25mg tablet,no,cardiac,treatment of hypertension (high blood pressure),"sleepiness,headache,ankle swelling,flushing (sense of warmth in the face, ears, neck and trunk),slow heart rate","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xar9hi4rhvdlgz5rigwo.jpg",2027-03-17 13:14:31.387373,12
963,amoreal cream,307.0,prism life sciences ltd,tube of 30 gm cream,"amorolfine (0.25% w/w), aceclofenac (100mg)",,amrosys cream,amrolstar cream,amrolstar cream,amrosys cream,no,derma, fungal nail infections,"blisters on skin,nail disorder,skin irritation,skin rash,erythema (skin redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gzchyq7eoroydkvulefo.jpg",2026-12-31 13:14:31.387373,10
182,amoxyclav 375 tablet,356.92,abbott,strip of 10 tablets,"amoxycillin  (250mg) , methylcobalamin (1500mcg)",,moxiforce-cv 375 tablet,moxikind-cv 375 tablet,flemiclav 375 tablet,erox cv 250mg/125mg tablet,no,anti infectives,treatment of bacterial infections,"vomiting,nausea,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f47517fb502e4d52998b9adeb585e4df.jpg",2026-10-18 13:14:31.387373,22
853,amrolstar cream,235.71,oaknet healthcare pvt ltd,tube of 30 gm cream,"amorolfine (0.25% w/w), aspirin (75mg)",,amrosys cream,amrfy xl 0.25% cream,amrosys cream,amrobest cream,no,derma, fungal nail infections,"blisters on skin,nail disorder,skin irritation,skin rash,erythema (skin redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/en9wmb1quaq1pbyfcjw4.jpg",2026-10-27 13:14:31.387373,26
868,amucoe nac tablet,171.0,koye pharmaceuticals pvt ltd,strip of 10 tablets,"acebrophylline (100mg) ,","amucoe nac tablet is used for the prevention of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked). it helps in relaxing the muscles of the air passages and making it easier to breathe. it relieves coughing, wheezing and feeling short of breath.amucoe nac tablet is taken with or without food in a dose and duration as advised by the doctor. the dose you are given will depend on your condition and how you respond to the medicine. you should keep taking this medicine for as long as your doctor recommends. if you stop treatment too early your symptoms may come back and your condition may worsen. let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.the most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation. most of these are temporary and usually resolve with time. contact your doctor straight away if you are at all concerned about any of these side effects. it may also cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.never support self-medication or recommend your medicine to another person. before you start taking this medicine it is important to inform your doctor if you are suffering from liver or kidney disease. you should also tell your doctor if you are pregnant, planning pregnancy or breastfeeding.",oxydex tablet,pulmotol tablet,aphyren-n tablet,asmasafe-n tablet,no,respiratory,treatment of chronic obstructive pulmonary disease (copd),"vomiting,heartburn,stomach pain,upset stomach,rash","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9be4b71523dd4ce6a1b4c0f5915e07d0.jpg",2027-02-02 13:14:31.387373,25
749,anaflam xp 100mg/325mg tablet,52.56,albert david ltd,strip of 10 tablets,"aceclofenac (100mg) , fenofibrate (160mg)",,dolostat pc 100 mg/325 mg tablet,acimol 100 mg/325 mg tablet,topnac p tablet,arflur-p tablet,no,pain analgesics, pain relief,"nausea,vomiting,stomach pain/epigastric pain,loss of appetite,heartburn","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a821184c4064293b92a3c20a2ac7711.jpg",2026-12-22 13:14:31.387373,17
1153,anclazide-m tablet,113.0,an pharmaceuticals pvt ltd,strip of 10 tablets,"gliclazide (80mg) , pregabalin (75mg)",,glytas-mf tablet,glykind-m tablet,cyblex m 80 tablet,glycigon-m tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),headache,nausea,dizziness,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhqfntg7msobtc0d460h.jpg",2026-12-03 13:14:31.387373,26
65,angispan - tr 2.5mg capsule,198.0,usv ltd,bottle of 25 capsule tr,"nitroglycerin (2.5mg),","angispan - tr 2.5mg capsule is used to treat and prevent heart-related chest pain (angina). angina occurs when the heart muscle is not getting enough blood. this medicine works by relaxing and widening blood vessels so blood can flow more easily to the heart.angispan - tr 2.5mg capsule should be taken in the dose and duration as advised by your doctor. it may be taken with or without food, preferably at a fixed time each day. do not consume more than the recommended dose, as this may have harmful effects on your body. you can develop tolerance to this medicine over time, which means that the same dose becomes less effective. you have to stick to a really specific dosing schedule to prevent this from happening.the most common side effect of this medicine is a headache which may be severe. this can sometimes be helped by drinking plenty of fluids and avoiding alcohol. you may also experience lightheadedness, which could increase your risk of having a fall. there are other, rarer side effects, some of them serious. ask your doctor and read the leaflet which comes with the medicine to make sure you are keeping safe.do not use this medicine if you are taking medicines to treat high blood pressure in your lungs (pulmonary hypertension), erectile dysfunction or if you have anemia or glaucoma (increased pressure inside the eye). always tell your doctor what other health conditions you have and what other medicines you are taking. it is best not to drink alcohol with this medicine as it increases some of the side effects. if you are affected by dizziness, avoid driving. if you are pregnant, planning to become pregnant, or breastfeeding, ask your doctor before taking this medicine.",angiplat 2.5 capsule tr,angistat 2.5 capsule tr,vasovin - xl 2.5 capsule,,no,cardiac,treatment of angina (heart-related chest pain),"blurred vision,decreased blood pressure,dizziness,headache,increased heart rate","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c48a874d84443f5bf6df270f1faf50d.jpg",2026-12-05 13:14:31.387373,18
